datetime,timestamp,open,high,low,close,volume,A_timestamp,A_open,A_high,A_low,A_close,A_volume
2024-07-03 00:00:00+00:00,1719964800000.0,0.5837,0.586,0.5524,0.5604,11259110.3,,,,,,
2024-07-04 00:00:00+00:00,1720051200000.0,0.5606,0.5645,0.4953,0.5017,28644989.8,,,,,,
2024-07-05 00:00:00+00:00,1720137600000.0,0.5017,0.5017,0.4405,0.4795,58868468.1,,,,,,
2024-07-06 00:00:00+00:00,1720224000000.0,0.4794,0.527,0.4771,0.5211,21359765.6,,,,,,
2024-07-07 00:00:00+00:00,1720310400000.0,0.521,0.5235,0.4883,0.4911,20639099.0,,,,,,
2024-07-08 00:00:00+00:00,1720396800000.0,0.4912,0.52,0.47,0.5121,26085055.5,,,,,,
2024-07-09 00:00:00+00:00,1720483200000.0,0.512,0.5362,0.5086,0.5218,16911142.4,,,,,,
2024-07-10 00:00:00+00:00,1720569600000.0,0.5218,0.5303,0.5152,0.5236,12016816.7,,,,,,
2024-07-11 00:00:00+00:00,1720656000000.0,0.5236,0.5431,0.5181,0.5202,12179091.2,,,,,,
2024-07-12 00:00:00+00:00,1720742400000.0,0.5204,0.5269,0.5132,0.5252,8777434.2,,,,,,
2024-07-13 00:00:00+00:00,1720828800000.0,0.5254,0.5516,0.5233,0.5481,8271725.2,,,,,,
2024-07-14 00:00:00+00:00,1720915200000.0,0.5479,0.5888,0.5442,0.5766,14076973.3,,,,,,
2024-07-15 00:00:00+00:00,1721001600000.0,0.5766,0.5949,0.5724,0.5917,14782885.4,,,,,,
2024-07-16 00:00:00+00:00,1721088000000.0,0.5917,0.6098,0.5753,0.5984,18093866.5,,,,,,
2024-07-17 00:00:00+00:00,1721174400000.0,0.5983,0.6236,0.5977,0.6008,14821242.6,,,,,,
2024-07-18 00:00:00+00:00,1721260800000.0,0.6009,0.6114,0.5726,0.5872,12126266.9,,,,,,
2024-07-19 00:00:00+00:00,1721347200000.0,0.5874,0.6133,0.5748,0.6077,10917069.6,,,,,,
2024-07-20 00:00:00+00:00,1721433600000.0,0.6077,0.6157,0.6001,0.609,7359875.9,,,,,,
2024-07-21 00:00:00+00:00,1721520000000.0,0.609,0.6201,0.5828,0.6082,11705163.0,,,,,,
2024-07-22 00:00:00+00:00,1721606400000.0,0.6084,0.6126,0.578,0.5824,9960718.4,,,,,,
2024-07-23 00:00:00+00:00,1721692800000.0,0.5826,0.5956,0.5647,0.5799,14899538.9,,,,,,
2024-07-24 00:00:00+00:00,1721779200000.0,0.5799,0.608,0.5713,0.5895,17566218.5,,,,,,
2024-07-25 00:00:00+00:00,1721865600000.0,0.5894,0.595,0.5358,0.5571,17511274.3,,,,,,
2024-07-26 00:00:00+00:00,1721952000000.0,0.557,0.5798,0.5553,0.5786,11335508.3,,,,,,
2024-07-27 00:00:00+00:00,1722038400000.0,0.5788,0.5872,0.5683,0.5801,7241973.3,,,,,,
2024-07-28 00:00:00+00:00,1722124800000.0,0.5799,0.5836,0.5625,0.5663,6941858.0,,,,,,
2024-07-29 00:00:00+00:00,1722211200000.0,0.5663,0.6014,0.5653,0.5747,19961030.4,,,,,,
2024-07-30 00:00:00+00:00,1722297600000.0,0.5745,0.5908,0.5583,0.5712,19754442.6,,,,,,
2024-07-31 00:00:00+00:00,1722384000000.0,0.5711,0.6056,0.5672,0.5841,21042281.6,,,,,,
2024-08-01 00:00:00+00:00,1722470400000.0,0.5841,0.5877,0.5082,0.5475,34656135.5,,,,,,
2024-08-02 00:00:00+00:00,1722556800000.0,0.5477,0.5562,0.5035,0.5216,30547458.2,,,,,,
2024-08-03 00:00:00+00:00,1722643200000.0,0.5216,0.5267,0.482,0.4957,24171535.3,,,,,,
2024-08-04 00:00:00+00:00,1722729600000.0,0.4957,0.5474,0.4587,0.4711,18488776.9,,,,,,
2024-08-05 00:00:00+00:00,1722816000000.0,0.4713,0.4763,0.4,0.445,46178775.8,,,,,,
2024-08-06 00:00:00+00:00,1722902400000.0,0.4451,0.4701,0.4448,0.46,18871113.9,,,,,,
2024-08-07 00:00:00+00:00,1722988800000.0,0.4599,0.4724,0.4367,0.448,21432481.3,,,,,,
2024-08-08 00:00:00+00:00,1723075200000.0,0.448,0.4924,0.4401,0.4887,16158298.8,,,,,,
2024-08-09 00:00:00+00:00,1723161600000.0,0.4888,0.4888,0.4663,0.4769,16433288.2,,,,,,
2024-08-10 00:00:00+00:00,1723248000000.0,0.4769,0.4918,0.4727,0.4882,9033939.5,,,,,,
2024-08-11 00:00:00+00:00,1723334400000.0,0.4882,0.4959,0.461,0.4677,13084397.1,,,,,,
2024-08-12 00:00:00+00:00,1723420800000.0,0.4675,0.5049,0.4666,0.5001,16871609.7,,,,,,
2024-08-13 00:00:00+00:00,1723507200000.0,0.5001,0.5234,0.4911,0.5066,20363181.9,,,,,,
2024-08-14 00:00:00+00:00,1723593600000.0,0.5066,0.5094,0.4917,0.5071,16610284.8,,,,,,
2024-08-15 00:00:00+00:00,1723680000000.0,0.5072,0.5145,0.4861,0.4892,25361068.7,,,,,,
2024-08-16 00:00:00+00:00,1723766400000.0,0.4884,0.4994,0.4748,0.4941,17302281.3,,,,,,
2024-08-17 00:00:00+00:00,1723852800000.0,0.4939,0.5075,0.4908,0.5007,10377470.2,,,,,,
2024-08-18 00:00:00+00:00,1723939200000.0,0.5009,0.5025,0.4847,0.4922,12690184.3,,,,,,
2024-08-19 00:00:00+00:00,1724025600000.0,0.492,0.4975,0.4781,0.49,20657094.6,,,,,,
2024-08-20 00:00:00+00:00,1724112000000.0,0.49,0.5013,0.4826,0.4918,11062567.7,,,,,,
2024-08-21 00:00:00+00:00,1724198400000.0,0.4918,0.5204,0.4898,0.5156,16129547.9,,,,,,
2024-08-22 00:00:00+00:00,1724284800000.0,0.5157,0.5302,0.5073,0.5283,16132266.7,,,,,,
2024-08-23 00:00:00+00:00,1724371200000.0,0.5283,0.5662,0.5253,0.5563,29710621.9,,,,,,
2024-08-24 00:00:00+00:00,1724457600000.0,0.5564,0.5623,0.5462,0.5549,11999501.3,,,,,,
2024-08-25 00:00:00+00:00,1724544000000.0,0.5549,0.556,0.5306,0.5354,16132615.5,,,,,,
2024-08-26 00:00:00+00:00,1724630400000.0,0.5355,0.5396,0.5139,0.5193,15187894.2,,,,,,
2024-08-27 00:00:00+00:00,1724716800000.0,0.5193,0.5257,0.4805,0.4921,13892512.7,,,,,,
2024-08-28 00:00:00+00:00,1724803200000.0,0.4921,0.5008,0.4743,0.4951,21867282.7,,,,,,
2024-08-29 00:00:00+00:00,1724889600000.0,0.4951,0.5043,0.4802,0.4854,16479583.3,,,,,,
2024-08-30 00:00:00+00:00,1724976000000.0,0.4851,0.4965,0.4717,0.486,15606193.9,,,,,,
2024-08-31 00:00:00+00:00,1725062400000.0,0.486,0.4896,0.4785,0.481,6931295.8,,,,,,
2024-09-01 00:00:00+00:00,1725148800000.0,0.4808,0.4816,0.4502,0.4556,15047511.8,,,,,,
2024-09-02 00:00:00+00:00,1725235200000.0,0.4553,0.4791,0.4539,0.4758,12952002.9,,,,,,
2024-09-03 00:00:00+00:00,1725321600000.0,0.4756,0.487,0.4528,0.4539,15799557.9,,,,,,
2024-09-04 00:00:00+00:00,1725408000000.0,0.4536,0.4683,0.4318,0.4644,15616783.6,,,,,,
2024-09-05 00:00:00+00:00,1725494400000.0,0.4641,0.4715,0.4558,0.4624,13281184.2,,,,,,
2024-09-06 00:00:00+00:00,1725580800000.0,0.4624,0.4747,0.438,0.4549,19421682.7,,,,,,
2024-09-07 00:00:00+00:00,1725667200000.0,0.4551,0.4678,0.4509,0.4623,10264072.0,,,,,,
2024-09-08 00:00:00+00:00,1725753600000.0,0.4624,0.4825,0.4585,0.4807,13343401.5,,,,,,
2024-09-09 00:00:00+00:00,1725840000000.0,0.4806,0.499,0.4769,0.494,18623642.7,,,,,,
2024-09-10 00:00:00+00:00,1725926400000.0,0.494,0.4978,0.4852,0.49,12095399.2,,,,,,
2024-09-11 00:00:00+00:00,1726012800000.0,0.49,0.4965,0.4752,0.4914,14603697.6,,,,,,
2024-09-12 00:00:00+00:00,1726099200000.0,0.4913,0.5034,0.4911,0.5031,8587962.4,,,,,,
2024-09-13 00:00:00+00:00,1726185600000.0,0.5028,0.5096,0.4947,0.5057,6910181.6,,,,,,
2024-09-14 00:00:00+00:00,1726272000000.0,0.5057,0.5062,0.495,0.4983,8127547.9,,,,,,
2024-09-15 00:00:00+00:00,1726358400000.0,0.4985,0.5014,0.4785,0.4822,7527738.8,,,,,,
2024-09-16 00:00:00+00:00,1726444800000.0,0.4822,0.4835,0.4664,0.4723,8283869.7,,,,,,
2024-09-17 00:00:00+00:00,1726531200000.0,0.4723,0.4848,0.4691,0.4814,7724070.9,,,,,,
2024-09-18 00:00:00+00:00,1726617600000.0,0.4814,0.4905,0.4663,0.4903,8618679.1,,,,,,
2024-09-19 00:00:00+00:00,1726704000000.0,0.4904,0.5149,0.4902,0.5085,9693641.7,,,,,,
2024-09-20 00:00:00+00:00,1726790400000.0,0.5086,0.5194,0.5038,0.5174,8021673.0,,,,,,
2024-09-21 00:00:00+00:00,1726876800000.0,0.5173,0.5282,0.5135,0.5278,6712879.0,,,,,,
2024-09-22 00:00:00+00:00,1726963200000.0,0.5278,0.5282,0.5048,0.5176,5691154.7,,,,,,
2024-09-23 00:00:00+00:00,1727049600000.0,0.5176,0.5282,0.5092,0.5229,16738115.0,,,,,,
2024-09-24 00:00:00+00:00,1727136000000.0,0.5228,0.5297,0.5137,0.5262,17895375.6,,,,,,
2024-09-25 00:00:00+00:00,1727222400000.0,0.5263,0.5413,0.5222,0.5253,22029940.3,,,,,,
2024-09-26 00:00:00+00:00,1727308800000.0,0.5254,0.5447,0.5184,0.5388,10862276.0,,,,,,
2024-09-27 00:00:00+00:00,1727395200000.0,0.5389,0.5482,0.5368,0.5435,7728149.6,,,,,,
2024-09-28 00:00:00+00:00,1727481600000.0,0.5437,0.5506,0.5283,0.5352,5200291.0,,,,,,
2024-09-29 00:00:00+00:00,1727568000000.0,0.5352,0.5432,0.5269,0.5402,6022948.7,,,,,,
2024-09-30 00:00:00+00:00,1727654400000.0,0.5403,0.5469,0.5109,0.5151,22475211.9,,,,,,
2024-10-01 00:00:00+00:00,1727740800000.0,0.5151,0.5243,0.4639,0.4748,13431258.8,,,,,,
2024-10-02 00:00:00+00:00,1727827200000.0,0.4745,0.4879,0.4581,0.4665,22417940.6,,,,,,
2024-10-03 00:00:00+00:00,1727913600000.0,0.4665,0.4742,0.4532,0.466,7901803.5,,,,,,
2024-10-04 00:00:00+00:00,1728000000000.0,0.4661,0.4799,0.464,0.4765,6347918.2,,,,,,
2024-10-05 00:00:00+00:00,1728086400000.0,0.4764,0.4796,0.4663,0.4723,4802359.6,,,,,,
2024-10-06 00:00:00+00:00,1728172800000.0,0.4721,0.481,0.4672,0.4762,5896281.3,,,,,,
2024-10-07 00:00:00+00:00,1728259200000.0,0.4763,0.485,0.4695,0.4715,8578600.1,,,,,,
2024-10-08 00:00:00+00:00,1728345600000.0,0.4716,0.4779,0.4622,0.4683,8012535.4,,,,,,
2024-10-09 00:00:00+00:00,1728432000000.0,0.4683,0.4736,0.45,0.4567,6056862.4,,,,,,
2024-10-10 00:00:00+00:00,1728518400000.0,0.4566,0.4632,0.4509,0.463,5412527.1,,,,,,
2024-10-11 00:00:00+00:00,1728604800000.0,0.4631,0.4779,0.462,0.4766,5514471.3,,,,,,
2024-10-12 00:00:00+00:00,1728691200000.0,0.4767,0.4843,0.4733,0.4758,10385937.7,,,,,,
2024-10-13 00:00:00+00:00,1728777600000.0,0.4758,0.4775,0.4634,0.4719,6568987.5,,,,,,
2024-10-14 00:00:00+00:00,1728864000000.0,0.472,0.4953,0.466,0.4935,9319814.6,,,,,,
2024-10-15 00:00:00+00:00,1728950400000.0,0.4938,0.4976,0.4726,0.4885,17048567.1,,,,,,
2024-10-16 00:00:00+00:00,1729036800000.0,0.4883,0.4947,0.482,0.4867,13223341.2,,,,,,
2024-10-17 00:00:00+00:00,1729123200000.0,0.487,0.4918,0.4716,0.4787,15891914.5,,,,,,
2024-10-18 00:00:00+00:00,1729209600000.0,0.4786,0.4843,0.4762,0.4837,4874177.8,,,,,,
2024-10-19 00:00:00+00:00,1729296000000.0,0.4837,0.4919,0.4829,0.4904,11294771.9,,,,,,
2024-10-20 00:00:00+00:00,1729382400000.0,0.4905,0.5048,0.4836,0.5035,11343691.6,,,,,,
2024-10-21 00:00:00+00:00,1729468800000.0,0.5036,0.5059,0.4865,0.4902,12026198.0,,,,,,
2024-10-22 00:00:00+00:00,1729555200000.0,0.4901,0.4941,0.4793,0.4841,8387631.3,,,,,,
2024-10-23 00:00:00+00:00,1729641600000.0,0.4841,0.485,0.4602,0.4688,14560974.0,,,,,,
2024-10-24 00:00:00+00:00,1729728000000.0,0.4687,0.4774,0.461,0.4749,8550794.4,,,,,,
2024-10-25 00:00:00+00:00,1729814400000.0,0.475,0.4761,0.4223,0.4423,20532880.9,,,,,,
2024-10-26 00:00:00+00:00,1729900800000.0,0.4424,0.448,0.4357,0.4446,8680229.7,,,,,,
2024-10-27 00:00:00+00:00,1729987200000.0,0.4446,0.4554,0.4427,0.4521,6550115.9,,,,,,
2024-10-28 00:00:00+00:00,1730073600000.0,0.4522,0.4589,0.443,0.4569,7559572.0,,,,,,
2024-10-29 00:00:00+00:00,1730160000000.0,0.4568,0.4698,0.4562,0.4686,17661887.7,,,,,,
2024-10-30 00:00:00+00:00,1730246400000.0,0.4686,0.4695,0.4584,0.4616,14041310.0,,,,,,
2024-10-31 00:00:00+00:00,1730332800000.0,0.4616,0.4626,0.437,0.4413,9541005.0,,,,,,
2024-11-01 00:00:00+00:00,1730419200000.0,0.4413,0.4445,0.4276,0.4347,14636352.8,,,,,,
2024-11-02 00:00:00+00:00,1730505600000.0,0.4346,0.4391,0.4244,0.4285,7814850.7,,,,,,
2024-11-03 00:00:00+00:00,1730592000000.0,0.4285,0.4293,0.4072,0.4157,13641893.4,,,,,,
2024-11-04 00:00:00+00:00,1730678400000.0,0.4159,0.4204,0.4006,0.4093,11897782.0,,,,,,
2024-11-05 00:00:00+00:00,1730764800000.0,0.4092,0.4275,0.4082,0.4242,13570094.1,,,,,,
2024-11-06 00:00:00+00:00,1730851200000.0,0.4241,0.4579,0.4241,0.4552,22005424.5,,,,,,
2024-11-07 00:00:00+00:00,1730937600000.0,0.4553,0.4699,0.4533,0.4664,17200319.5,,,,,,
2024-11-08 00:00:00+00:00,1731024000000.0,0.4667,0.4751,0.4607,0.4746,14363340.5,,,,,,
2024-11-09 00:00:00+00:00,1731110400000.0,0.4746,0.4887,0.465,0.4875,12933951.7,,,,,,
2024-11-10 00:00:00+00:00,1731196800000.0,0.4877,0.6181,0.4842,0.5791,85739473.7,,,,,,
2024-11-11 00:00:00+00:00,1731283200000.0,0.5793,0.5883,0.5444,0.5822,41390453.0,,,,,,
2024-11-12 00:00:00+00:00,1731369600000.0,0.5823,0.6001,0.5312,0.5751,52698790.9,,,,,,
2024-11-13 00:00:00+00:00,1731456000000.0,0.5753,0.5814,0.5273,0.548,37422416.8,,,,,,
2024-11-14 00:00:00+00:00,1731542400000.0,0.5483,0.5696,0.5244,0.5486,27999368.7,,,,,,
2024-11-15 00:00:00+00:00,1731628800000.0,0.5484,0.6,0.5444,0.5856,48948161.0,,,,,,
2024-11-16 00:00:00+00:00,1731715200000.0,0.5857,0.7092,0.5809,0.6734,85343479.9,,,,,,
2024-11-17 00:00:00+00:00,1731801600000.0,0.6734,0.6834,0.6045,0.6166,34174692.6,,,,,,
2024-11-18 00:00:00+00:00,1731888000000.0,0.6166,0.6924,0.6148,0.6791,31432427.3,,,,,,
2024-11-19 00:00:00+00:00,1731974400000.0,0.679,0.6833,0.6336,0.6517,17805607.7,,,,,,
2024-11-20 00:00:00+00:00,1732060800000.0,0.6517,0.6651,0.6095,0.6236,19879422.8,,,,,,
2024-11-21 00:00:00+00:00,1732147200000.0,0.6241,0.6695,0.6071,0.6678,26311575.3,,,,,,
2024-11-22 00:00:00+00:00,1732233600000.0,0.6681,0.7538,0.6571,0.744,65072794.9,,,,,,
2024-11-23 00:00:00+00:00,1732320000000.0,0.7442,0.8193,0.7435,0.7639,67720879.3,,,,,,
2024-11-24 00:00:00+00:00,1732406400000.0,0.7641,0.921,0.7583,0.8505,84676698.0,,,,,,
2024-11-25 00:00:00+00:00,1732492800000.0,0.8506,0.8576,0.782,0.8012,36655293.4,,,,,,
2024-11-26 00:00:00+00:00,1732579200000.0,0.8013,0.8461,0.7594,0.7961,38424054.4,,,,,,
2024-11-27 00:00:00+00:00,1732665600000.0,0.7961,0.8362,0.7708,0.8298,24664277.3,,,,,,
2024-11-28 00:00:00+00:00,1732752000000.0,0.8296,0.8301,0.7852,0.8145,16712798.8,,,,,,
2024-11-29 00:00:00+00:00,1732838400000.0,0.8148,0.981,0.7899,0.9546,57523682.8,,,,,,
2024-11-30 00:00:00+00:00,1732924800000.0,0.9547,0.9988,0.9212,0.9395,67954832.8,,,,,,
2024-12-01 00:00:00+00:00,1733011200000.0,0.9393,1.1278,0.9114,1.1031,76189509.1,,,,,,
2024-12-02 00:00:00+00:00,1733097600000.0,1.1038,1.1988,1.0625,1.1135,131611477.7,,,,,,
2024-12-03 00:00:00+00:00,1733184000000.0,1.1135,1.3024,1.014,1.2953,144601376.7,,,,,,
2024-12-04 00:00:00+00:00,1733270400000.0,1.296,1.5406,1.2881,1.3284,183737569.6,,,,,,
2024-12-05 00:00:00+00:00,1733356800000.0,1.3282,1.5181,1.267,1.3537,96011160.8,,,,,,
2024-12-06 00:00:00+00:00,1733443200000.0,1.3537,1.3949,1.2847,1.3676,48090908.9,,,,,,
2024-12-07 00:00:00+00:00,1733529600000.0,1.3675,1.3844,1.2966,1.3444,30471259.5,,,,,,
2024-12-08 00:00:00+00:00,1733616000000.0,1.3449,1.3701,1.2779,1.3193,25706283.4,,,,,,
2024-12-09 00:00:00+00:00,1733702400000.0,1.3193,1.3194,0.918,1.0554,83212898.2,,,,,,
2024-12-10 00:00:00+00:00,1733788800000.0,1.0554,1.0806,0.9172,1.0424,69637437.8,,,,,,
2024-12-11 00:00:00+00:00,1733875200000.0,1.0424,1.1121,0.9887,1.0906,42647701.4,,,,,,
2024-12-12 00:00:00+00:00,1733961600000.0,1.0907,1.1574,1.078,1.0991,38456683.9,,,,,,
2024-12-13 00:00:00+00:00,1734048000000.0,1.0993,1.1191,1.0514,1.1086,23662783.0,,,,,,
2024-12-14 00:00:00+00:00,1734134400000.0,1.1086,1.1123,1.0153,1.0415,17743013.4,,,,,,
2024-12-15 00:00:00+00:00,1734220800000.0,1.0419,1.1008,1.0127,1.0819,19465273.5,,,,,,
2024-12-16 00:00:00+00:00,1734307200000.0,1.082,1.1064,1.0155,1.0359,25006111.1,,,,,,
2024-12-17 00:00:00+00:00,1734393600000.0,1.036,1.0914,1.0154,1.0306,30867024.2,,,,,,
2024-12-18 00:00:00+00:00,1734480000000.0,1.0306,1.042,0.8856,0.9008,44072026.2,,,,,,
2024-12-19 00:00:00+00:00,1734566400000.0,0.9007,0.9269,0.8024,0.8182,49876676.2,,,,,,
2024-12-20 00:00:00+00:00,1734652800000.0,0.8184,0.8597,0.703,0.8408,56645601.4,,,,,,
2024-12-21 00:00:00+00:00,1734739200000.0,0.841,0.8886,0.7784,0.7904,30222535.7,,,,,,
2024-12-22 00:00:00+00:00,1734825600000.0,0.7913,0.815,0.7618,0.785,21882011.0,,,,,,
2024-12-23 00:00:00+00:00,1734912000000.0,0.7851,0.8567,0.7619,0.8454,23238956.9,,,,,,
2024-12-24 00:00:00+00:00,1734998400000.0,0.8453,0.8903,0.8228,0.8701,16083835.4,,,,,,
2024-12-25 00:00:00+00:00,1735084800000.0,0.8702,0.8779,0.8308,0.8443,11417302.8,,,,,,
2024-12-26 00:00:00+00:00,1735171200000.0,0.8439,0.8526,0.7723,0.7824,15660391.4,,,,,,
2024-12-27 00:00:00+00:00,1735257600000.0,0.7826,0.8249,0.7752,0.7848,12419608.7,,,,,,
2024-12-28 00:00:00+00:00,1735344000000.0,0.785,0.8133,0.7757,0.8085,8950223.1,,,,,,
2024-12-29 00:00:00+00:00,1735430400000.0,0.8085,0.8176,0.7672,0.7765,10468429.4,,,,,,
2024-12-30 00:00:00+00:00,1735516800000.0,0.7765,0.8056,0.7475,0.7736,14552454.4,,,,,,
2024-12-31 00:00:00+00:00,1735603200000.0,0.7741,0.8054,0.7505,0.7748,14708790.0,,,,,,
2025-01-01 00:00:00+00:00,1735689600000.0,0.7748,0.8218,0.7585,0.8123,11909900.7,,,,,,
2025-01-02 00:00:00+00:00,1735776000000.0,0.8123,0.8361,0.8102,0.8209,12844150.3,,,,,,
2025-01-03 00:00:00+00:00,1735862400000.0,0.821,0.96,0.8134,0.9259,43602960.0,,,,,,
2025-01-04 00:00:00+00:00,1735948800000.0,0.9259,0.954,0.8884,0.9009,20810520.9,,,,,,
2025-01-05 00:00:00+00:00,1736035200000.0,0.9009,0.9077,0.8805,0.9017,11110921.2,,,,,,
2025-01-06 00:00:00+00:00,1736121600000.0,0.9018,0.9415,0.8886,0.9175,14721221.4,,,,,,
2025-01-07 00:00:00+00:00,1736208000000.0,0.9174,0.9316,0.8156,0.8206,25481784.8,,,,,,
2025-01-08 00:00:00+00:00,1736294400000.0,0.8207,0.8338,0.7501,0.7945,21287571.1,,,,,,
2025-01-09 00:00:00+00:00,1736380800000.0,0.7943,0.8061,0.7591,0.7821,19043036.2,,,,,,
2025-01-10 00:00:00+00:00,1736467200000.0,0.7822,0.8172,0.7768,0.7977,17607383.4,,,,,,
2025-01-11 00:00:00+00:00,1736553600000.0,0.7978,0.8209,0.782,0.8051,8311068.5,,,,,,
2025-01-12 00:00:00+00:00,1736640000000.0,0.8052,0.8114,0.7785,0.7873,8047215.2,,,,,,
2025-01-13 00:00:00+00:00,1736726400000.0,0.7881,0.8088,0.7088,0.7638,24115426.9,,,,,,
2025-01-14 00:00:00+00:00,1736812800000.0,0.7639,0.8002,0.7596,0.7945,9906162.9,,,,,,
2025-01-15 00:00:00+00:00,1736899200000.0,0.7944,0.8765,0.7913,0.8696,25420033.7,,,,,,
2025-01-16 00:00:00+00:00,1736985600000.0,0.8703,0.9745,0.8415,0.9258,43787696.6,,,,,,
2025-01-17 00:00:00+00:00,1737072000000.0,0.926,1.0343,0.9258,0.9862,55906162.8,,,,,,
2025-01-18 00:00:00+00:00,1737158400000.0,0.9865,0.9918,0.8942,0.9254,31839506.6,,,,,,
2025-01-19 00:00:00+00:00,1737244800000.0,0.9254,0.9499,0.7947,0.8144,39270419.8,,,,,,
2025-01-20 00:00:00+00:00,1737331200000.0,0.8144,0.8923,0.787,0.8232,42934230.1,,,,,,
2025-01-21 00:00:00+00:00,1737417600000.0,0.8232,0.8647,0.7911,0.8474,19264279.0,,,,,,
2025-01-22 00:00:00+00:00,1737504000000.0,0.8472,0.8513,0.8031,0.8082,8650365.4,,,,,,
2025-01-23 00:00:00+00:00,1737590400000.0,0.8082,0.8115,0.7668,0.7989,21648210.8,,,,,,
2025-01-24 00:00:00+00:00,1737676800000.0,0.7992,0.8332,0.7724,0.7965,10746730.1,,,,,,
2025-01-25 00:00:00+00:00,1737763200000.0,0.7964,0.8163,0.7852,0.8046,7912871.3,,,,,,
2025-01-26 00:00:00+00:00,1737849600000.0,0.8047,0.82,0.7742,0.7751,7493385.6,,,,,,
2025-01-27 00:00:00+00:00,1737936000000.0,0.7751,0.7809,0.699,0.762,26406866.5,,,,,,
2025-01-28 00:00:00+00:00,1738022400000.0,0.762,0.7801,0.7178,0.7239,13806379.8,,,,,,
2025-01-29 00:00:00+00:00,1738108800000.0,0.7233,0.7613,0.7114,0.7354,13074446.2,,,,,,
2025-01-30 00:00:00+00:00,1738195200000.0,0.7354,0.7841,0.7287,0.7666,10001847.5,,,,,,
2025-01-31 00:00:00+00:00,1738281600000.0,0.7667,0.8203,0.7517,0.7868,15851858.7,,,,,,
2025-02-01 00:00:00+00:00,1738368000000.0,0.7868,0.8212,0.7331,0.7377,23512797.3,,,,,,
2025-02-02 00:00:00+00:00,1738454400000.0,0.7376,0.7583,0.6,0.6402,34442430.9,,,,,,
2025-02-03 00:00:00+00:00,1738540800000.0,0.6407,0.6551,0.4936,0.6455,76177130.7,,,,,,
2025-02-04 00:00:00+00:00,1738627200000.0,0.6454,0.6565,0.5744,0.6134,45342967.8,,,,,,
2025-02-05 00:00:00+00:00,1738713600000.0,0.6133,0.6299,0.5886,0.5998,21229200.3,,,,,,
2025-02-06 00:00:00+00:00,1738800000000.0,0.5999,0.6163,0.5681,0.5769,26422834.5,,,,,,
2025-02-07 00:00:00+00:00,1738886400000.0,0.5769,0.6164,0.5656,0.5839,19798097.5,,,,,,
2025-02-08 00:00:00+00:00,1738972800000.0,0.584,0.6082,0.5761,0.606,13764344.4,,,,,,
2025-02-09 00:00:00+00:00,1739059200000.0,0.6059,0.6209,0.5764,0.602,12107285.6,,,,,,
2025-02-10 00:00:00+00:00,1739145600000.0,0.602,0.6506,0.5852,0.6392,14073946.9,,,,,,
2025-02-11 00:00:00+00:00,1739232000000.0,0.6392,0.6676,0.6085,0.624,14091714.4,,,,,,
2025-02-12 00:00:00+00:00,1739318400000.0,0.6241,0.6698,0.6128,0.6603,20529180.1,,,,,,
2025-02-13 00:00:00+00:00,1739404800000.0,0.6602,0.6626,0.6329,0.6446,12842362.4,,,,,,
2025-02-14 00:00:00+00:00,1739491200000.0,0.6446,0.6843,0.6372,0.6659,12780787.2,,,,,,
2025-02-15 00:00:00+00:00,1739577600000.0,0.6661,0.6752,0.6408,0.6455,8663227.3,,,,,,
2025-02-16 00:00:00+00:00,1739664000000.0,0.6456,0.6506,0.6244,0.6305,7634397.8,,,,,,
2025-02-17 00:00:00+00:00,1739750400000.0,0.6306,0.6533,0.62,0.6368,10893601.6,,,,,,
2025-02-18 00:00:00+00:00,1739836800000.0,0.6368,0.6399,0.5921,0.6147,14328261.6,,,,,,
2025-02-19 00:00:00+00:00,1739923200000.0,0.6148,0.6337,0.6018,0.6336,11396266.5,,,,,,
2025-02-20 00:00:00+00:00,1740009600000.0,0.6336,0.6592,0.6295,0.6432,13034114.0,,,,,,
2025-02-21 00:00:00+00:00,1740096000000.0,0.6431,0.6659,0.6068,0.6216,15564605.2,,,,,,
2025-02-22 00:00:00+00:00,1740182400000.0,0.6216,0.6501,0.6185,0.6438,9220135.5,,,,,,
2025-02-23 00:00:00+00:00,1740268800000.0,0.6439,0.6601,0.6348,0.6423,7708623.8,,,,,,
2025-02-24 00:00:00+00:00,1740355200000.0,0.6424,0.6449,0.5554,0.5656,20255026.2,,,,,,
2025-02-25 00:00:00+00:00,1740441600000.0,0.5657,0.5729,0.5236,0.5636,37463339.7,,,,,,
2025-02-26 00:00:00+00:00,1740528000000.0,0.5637,0.5715,0.5371,0.556,24892432.3,,,,,,
2025-02-27 00:00:00+00:00,1740614400000.0,0.5561,0.5747,0.5463,0.5618,16465775.0,,,,,,
2025-02-28 00:00:00+00:00,1740700800000.0,0.5618,0.5677,0.5108,0.5614,29689951.6,,,,,,
2025-03-01 00:00:00+00:00,1740787200000.0,0.5613,0.5685,0.5407,0.5625,10693704.6,,,,,,
2025-03-02 00:00:00+00:00,1740873600000.0,0.5624,0.6424,0.5562,0.6411,29557157.8,,,,,,
2025-03-03 00:00:00+00:00,1740960000000.0,0.6412,0.6467,0.5429,0.5522,29660777.0,,,,,,
2025-03-04 00:00:00+00:00,1741046400000.0,0.5523,0.556,0.5011,0.5341,26677145.1,,,,,,
2025-03-05 00:00:00+00:00,1741132800000.0,0.5341,0.5623,0.5282,0.5541,18026602.2,,,,,,
