datetime,timestamp,open,high,low,close,volume
2022-05-08 00:00:00+00:00,1651968000000,0.1674,0.1682,0.1594,0.1616,67967589.3
2022-05-09 00:00:00+00:00,1652054400000,0.1617,0.1651,0.1389,0.1406,152229822.0
2022-05-10 00:00:00+00:00,1652140800000,0.1406,0.1563,0.1362,0.1485,207677839.0
2022-05-11 00:00:00+00:00,1652227200000,0.1484,0.1512,0.1172,0.1264,279112679.6
2022-05-12 00:00:00+00:00,1652313600000,0.1263,0.131,0.1042,0.1206,297597932.9
2022-05-13 00:00:00+00:00,1652400000000,0.1206,0.1398,0.1199,0.1322,115837921.0
2022-05-14 00:00:00+00:00,1652486400000,0.1322,0.1405,0.1273,0.1382,93200492.0
2022-05-15 00:00:00+00:00,1652572800000,0.1382,0.1454,0.134,0.1453,59224520.0
2022-05-16 00:00:00+00:00,1652659200000,0.1451,0.1452,0.1337,0.1364,75923556.0
2022-05-17 00:00:00+00:00,1652745600000,0.1363,0.1423,0.1337,0.1418,68143545.0
2022-05-18 00:00:00+00:00,1652832000000,0.1417,0.1433,0.1273,0.1277,60860088.0
2022-05-19 00:00:00+00:00,1652918400000,0.1276,0.1338,0.1229,0.1306,70387052.0
2022-05-20 00:00:00+00:00,1653004800000,0.1306,0.1342,0.1244,0.1263,71738933.0
2022-05-21 00:00:00+00:00,1653091200000,0.1264,0.1314,0.1235,0.1308,47504859.0
2022-05-22 00:00:00+00:00,1653177600000,0.1307,0.1367,0.13,0.1355,46540383.0
2022-05-23 00:00:00+00:00,1653264000000,0.1356,0.1385,0.1279,0.1288,66388745.0
2022-05-24 00:00:00+00:00,1653350400000,0.1288,0.1334,0.1242,0.1331,56514012.0
2022-05-25 00:00:00+00:00,1653436800000,0.133,0.1346,0.1283,0.1322,53400231.0
2022-05-26 00:00:00+00:00,1653523200000,0.1323,0.134,0.1207,0.1243,76884418.0
2022-05-27 00:00:00+00:00,1653609600000,0.1243,0.125,0.1185,0.1204,70297131.0
2022-05-28 00:00:00+00:00,1653696000000,0.1204,0.1238,0.1195,0.1227,36148148.0
2022-05-29 00:00:00+00:00,1653782400000,0.1227,0.1315,0.1217,0.1311,47777359.0
2022-05-30 00:00:00+00:00,1653868800000,0.131,0.1439,0.1308,0.1435,87179194.0
2022-05-31 00:00:00+00:00,1653955200000,0.1435,0.1541,0.141,0.1507,113586120.0
2022-06-01 00:00:00+00:00,1654041600000,0.1505,0.1509,0.1331,0.137,85716160.0
2022-06-02 00:00:00+00:00,1654128000000,0.1371,0.1441,0.1349,0.143,70226911.0
2022-06-03 00:00:00+00:00,1654214400000,0.1431,0.151,0.1396,0.1461,114301632.0
2022-06-04 00:00:00+00:00,1654300800000,0.1461,0.1476,0.1405,0.1436,87926837.0
2022-06-05 00:00:00+00:00,1654387200000,0.1434,0.1477,0.1411,0.1435,58529048.0
2022-06-06 00:00:00+00:00,1654473600000,0.1434,0.1506,0.1422,0.145,73854546.0
2022-06-07 00:00:00+00:00,1654560000000,0.145,0.1455,0.1342,0.1404,82274060.0
2022-06-08 00:00:00+00:00,1654646400000,0.1404,0.1439,0.136,0.1401,81984398.0
2022-06-09 00:00:00+00:00,1654732800000,0.1401,0.1426,0.1383,0.1398,44355259.0
2022-06-10 00:00:00+00:00,1654819200000,0.1399,0.1411,0.1317,0.1331,78780456.0
2022-06-11 00:00:00+00:00,1654905600000,0.133,0.1357,0.1225,0.1253,76868399.0
2022-06-12 00:00:00+00:00,1654992000000,0.1253,0.127,0.1174,0.1185,82459612.0
2022-06-13 00:00:00+00:00,1655078400000,0.1184,0.1192,0.1035,0.1068,203695522.0
2022-06-14 00:00:00+00:00,1655164800000,0.1068,0.1153,0.1001,0.1127,171588224.0
2022-06-15 00:00:00+00:00,1655251200000,0.1127,0.1224,0.1039,0.1212,189939552.0
2022-06-16 00:00:00+00:00,1655337600000,0.1212,0.1231,0.1067,0.1091,101083526.0
2022-06-17 00:00:00+00:00,1655424000000,0.1093,0.1166,0.1069,0.1119,82840535.0
2022-06-18 00:00:00+00:00,1655510400000,0.1118,0.1135,0.1001,0.1077,116752264.0
2022-06-19 00:00:00+00:00,1655596800000,0.1077,0.1166,0.1042,0.1148,142189740.0
2022-06-20 00:00:00+00:00,1655683200000,0.1148,0.118,0.11,0.1131,91130643.0
2022-06-21 00:00:00+00:00,1655769600000,0.113,0.1193,0.1115,0.1145,97186699.0
2022-06-22 00:00:00+00:00,1655856000000,0.1146,0.1157,0.1093,0.1129,74521292.0
2022-06-23 00:00:00+00:00,1655942400000,0.1129,0.1192,0.1125,0.118,78531792.0
2022-06-24 00:00:00+00:00,1656028800000,0.118,0.1305,0.1179,0.1278,96557737.0
2022-06-25 00:00:00+00:00,1656115200000,0.1277,0.1301,0.1227,0.1268,50713308.0
2022-06-26 00:00:00+00:00,1656201600000,0.1269,0.1283,0.1198,0.1203,56954866.0
2022-06-27 00:00:00+00:00,1656288000000,0.1202,0.1243,0.1164,0.1191,60159018.0
2022-06-28 00:00:00+00:00,1656374400000,0.1191,0.1213,0.1137,0.1143,66245216.0
2022-06-29 00:00:00+00:00,1656460800000,0.1144,0.1156,0.1071,0.1101,87792514.0
2022-06-30 00:00:00+00:00,1656547200000,0.1101,0.1125,0.103,0.1123,86503540.0
2022-07-01 00:00:00+00:00,1656633600000,0.1123,0.1154,0.1077,0.1101,71174868.0
2022-07-02 00:00:00+00:00,1656720000000,0.1101,0.111,0.1053,0.1086,67602629.0
2022-07-03 00:00:00+00:00,1656806400000,0.1086,0.1112,0.1059,0.1091,47741739.0
2022-07-04 00:00:00+00:00,1656892800000,0.1091,0.1114,0.1064,0.1113,47320272.0
2022-07-05 00:00:00+00:00,1656979200000,0.1112,0.1116,0.1044,0.108,65455013.0
2022-07-06 00:00:00+00:00,1657065600000,0.108,0.1104,0.1066,0.1094,51931319.0
2022-07-07 00:00:00+00:00,1657152000000,0.1093,0.1155,0.109,0.1137,56395326.0
2022-07-08 00:00:00+00:00,1657238400000,0.1137,0.1184,0.1117,0.1131,71656922.0
2022-07-09 00:00:00+00:00,1657324800000,0.113,0.1151,0.1119,0.1127,46234887.0
2022-07-10 00:00:00+00:00,1657411200000,0.1126,0.1129,0.1056,0.1075,67723938.0
2022-07-11 00:00:00+00:00,1657497600000,0.1075,0.108,0.101,0.1013,58728489.0
2022-07-12 00:00:00+00:00,1657584000000,0.1014,0.1035,0.1002,0.1003,53257920.0
2022-07-13 00:00:00+00:00,1657670400000,0.1003,0.1058,0.099,0.1054,89666316.0
2022-07-14 00:00:00+00:00,1657756800000,0.1054,0.1073,0.1018,0.1072,53596611.0
2022-07-15 00:00:00+00:00,1657843200000,0.1071,0.1088,0.1053,0.1073,63072973.0
2022-07-16 00:00:00+00:00,1657929600000,0.1074,0.1103,0.1052,0.1096,61599000.0
2022-07-17 00:00:00+00:00,1658016000000,0.1096,0.1112,0.1061,0.1066,65045395.0
2022-07-18 00:00:00+00:00,1658102400000,0.1066,0.1163,0.1064,0.1142,107817753.0
2022-07-19 00:00:00+00:00,1658188800000,0.1142,0.12,0.1108,0.1185,111798401.0
2022-07-20 00:00:00+00:00,1658275200000,0.1185,0.1209,0.1108,0.112,95955708.0
2022-07-21 00:00:00+00:00,1658361600000,0.112,0.1141,0.1093,0.1136,63972875.0
2022-07-22 00:00:00+00:00,1658448000000,0.1136,0.116,0.1104,0.1119,70163429.0
2022-07-23 00:00:00+00:00,1658534400000,0.1119,0.1137,0.1091,0.1116,47774933.0
2022-07-24 00:00:00+00:00,1658620800000,0.1115,0.1155,0.1115,0.1132,43495657.0
2022-07-25 00:00:00+00:00,1658707200000,0.1132,0.1139,0.1055,0.1058,69141879.0
2022-07-26 00:00:00+00:00,1658793600000,0.1057,0.1059,0.1023,0.1056,54706898.0
2022-07-27 00:00:00+00:00,1658880000000,0.1057,0.1128,0.1034,0.1126,69115245.0
2022-07-28 00:00:00+00:00,1658966400000,0.1126,0.1182,0.1099,0.1167,77400297.0
2022-07-29 00:00:00+00:00,1659052800000,0.1167,0.1198,0.1141,0.1177,76715327.0
2022-07-30 00:00:00+00:00,1659139200000,0.1178,0.1253,0.1162,0.1196,115660077.0
2022-07-31 00:00:00+00:00,1659225600000,0.1196,0.1229,0.1167,0.1176,62280596.0
2022-08-01 00:00:00+00:00,1659312000000,0.1176,0.1203,0.1167,0.1182,63347835.0
2022-08-02 00:00:00+00:00,1659398400000,0.1183,0.1206,0.1134,0.1151,78481775.0
2022-08-03 00:00:00+00:00,1659484800000,0.115,0.1173,0.1129,0.1142,46028187.0
2022-08-04 00:00:00+00:00,1659571200000,0.1141,0.1165,0.1125,0.1139,44133654.0
2022-08-05 00:00:00+00:00,1659657600000,0.1139,0.1186,0.1136,0.1185,51305847.0
2022-08-06 00:00:00+00:00,1659744000000,0.1186,0.1231,0.1181,0.1217,48391777.0
2022-08-07 00:00:00+00:00,1659830400000,0.1217,0.125,0.1198,0.1239,69810884.0
2022-08-08 00:00:00+00:00,1659916800000,0.1239,0.1387,0.1234,0.1301,202984486.0
2022-08-09 00:00:00+00:00,1660003200000,0.1301,0.1305,0.1206,0.1221,74340371.0
2022-08-10 00:00:00+00:00,1660089600000,0.122,0.1261,0.1193,0.126,65504328.0
2022-08-11 00:00:00+00:00,1660176000000,0.126,0.1274,0.1244,0.1253,61658392.0
2022-08-12 00:00:00+00:00,1660262400000,0.1252,0.1266,0.1232,0.1264,39057459.0
2022-08-13 00:00:00+00:00,1660348800000,0.1263,0.1285,0.1257,0.1268,37542093.0
2022-08-14 00:00:00+00:00,1660435200000,0.1267,0.1298,0.1242,0.1257,47875103.0
2022-08-15 00:00:00+00:00,1660521600000,0.1256,0.1287,0.1216,0.1235,46871312.0
2022-08-16 00:00:00+00:00,1660608000000,0.1234,0.1244,0.1209,0.1219,44839048.0
2022-08-17 00:00:00+00:00,1660694400000,0.1219,0.1275,0.1194,0.1213,69858469.0
2022-08-18 00:00:00+00:00,1660780800000,0.1213,0.1218,0.1156,0.1159,37921476.0
2022-08-19 00:00:00+00:00,1660867200000,0.1159,0.1166,0.1067,0.1081,93870303.0
2022-08-20 00:00:00+00:00,1660953600000,0.1081,0.1105,0.1071,0.109,46052745.0
2022-08-21 00:00:00+00:00,1661040000000,0.1091,0.1123,0.1078,0.111,34386768.0
2022-08-22 00:00:00+00:00,1661126400000,0.1109,0.1111,0.1061,0.1095,39648104.0
2022-08-23 00:00:00+00:00,1661212800000,0.1095,0.1113,0.1072,0.1107,47744661.0
2022-08-24 00:00:00+00:00,1661299200000,0.1107,0.1111,0.1082,0.1094,37042997.0
2022-08-25 00:00:00+00:00,1661385600000,0.1095,0.1111,0.1089,0.1104,31334861.0
2022-08-26 00:00:00+00:00,1661472000000,0.1104,0.1144,0.1026,0.1039,87897360.0
2022-08-27 00:00:00+00:00,1661558400000,0.1038,0.1059,0.1024,0.1056,38846559.0
2022-08-28 00:00:00+00:00,1661644800000,0.1055,0.1096,0.1019,0.1027,61632030.0
2022-08-29 00:00:00+00:00,1661731200000,0.1027,0.1061,0.101,0.1059,49390596.0
2022-08-30 00:00:00+00:00,1661817600000,0.106,0.1068,0.1004,0.1024,74319722.0
2022-08-31 00:00:00+00:00,1661904000000,0.1024,0.1056,0.1021,0.1043,35617122.0
2022-09-01 00:00:00+00:00,1661990400000,0.1044,0.1055,0.1019,0.105,43243421.0
2022-09-02 00:00:00+00:00,1662076800000,0.1051,0.1063,0.1027,0.1046,38309078.0
2022-09-03 00:00:00+00:00,1662163200000,0.1046,0.1058,0.1037,0.1053,23104654.0
2022-09-04 00:00:00+00:00,1662249600000,0.1053,0.109,0.1048,0.1064,33282331.0
2022-09-05 00:00:00+00:00,1662336000000,0.1063,0.1069,0.1034,0.1051,30968621.0
2022-09-06 00:00:00+00:00,1662422400000,0.1051,0.1076,0.0991,0.0997,73396387.0
2022-09-07 00:00:00+00:00,1662508800000,0.0998,0.1093,0.0983,0.103,66719927.0
2022-09-08 00:00:00+00:00,1662595200000,0.103,0.1046,0.1006,0.1044,53879691.0
2022-09-09 00:00:00+00:00,1662681600000,0.1044,0.1145,0.1041,0.1144,76661353.0
2022-09-10 00:00:00+00:00,1662768000000,0.1144,0.116,0.1086,0.1147,58840000.0
2022-09-11 00:00:00+00:00,1662854400000,0.1147,0.1165,0.1128,0.1144,40198472.0
2022-09-12 00:00:00+00:00,1662940800000,0.1144,0.1165,0.1118,0.1139,61374591.0
2022-09-13 00:00:00+00:00,1663027200000,0.1138,0.114,0.1043,0.1045,91722068.0
2022-09-14 00:00:00+00:00,1663113600000,0.1046,0.1057,0.1026,0.1052,53364972.0
2022-09-15 00:00:00+00:00,1663200000000,0.1051,0.106,0.1014,0.1022,83626938.0
2022-09-16 00:00:00+00:00,1663286400000,0.1022,0.1076,0.1013,0.1071,49291975.0
2022-09-17 00:00:00+00:00,1663372800000,0.1072,0.1142,0.1058,0.1133,63987439.0
2022-09-18 00:00:00+00:00,1663459200000,0.1134,0.1158,0.1064,0.1069,153616275.0
2022-09-19 00:00:00+00:00,1663545600000,0.107,0.1139,0.1034,0.1116,107250160.0
2022-09-20 00:00:00+00:00,1663632000000,0.1117,0.1194,0.1102,0.1172,181757046.0
2022-09-21 00:00:00+00:00,1663718400000,0.1172,0.1187,0.1091,0.1105,153603662.0
2022-09-22 00:00:00+00:00,1663804800000,0.1105,0.1249,0.1103,0.123,165803381.0
2022-09-23 00:00:00+00:00,1663891200000,0.1229,0.133,0.1168,0.1232,294535326.0
2022-09-24 00:00:00+00:00,1663977600000,0.1231,0.1271,0.1175,0.1179,116432131.0
2022-09-25 00:00:00+00:00,1664064000000,0.1179,0.1234,0.1158,0.1173,85873513.0
2022-09-26 00:00:00+00:00,1664150400000,0.1173,0.1182,0.1123,0.1138,71144849.0
2022-09-27 00:00:00+00:00,1664236800000,0.1138,0.117,0.1094,0.1102,96833286.0
2022-09-28 00:00:00+00:00,1664323200000,0.1101,0.1109,0.1067,0.1083,87841279.0
2022-09-29 00:00:00+00:00,1664409600000,0.1082,0.1199,0.1066,0.1154,135146037.0
2022-09-30 00:00:00+00:00,1664496000000,0.1155,0.1173,0.1127,0.1146,115565591.0
2022-10-01 00:00:00+00:00,1664582400000,0.1146,0.1225,0.1141,0.1215,176171195.0
2022-10-02 00:00:00+00:00,1664668800000,0.1214,0.1232,0.1175,0.1185,114338365.0
2022-10-03 00:00:00+00:00,1664755200000,0.1185,0.1205,0.1134,0.1168,97710145.0
2022-10-04 00:00:00+00:00,1664841600000,0.1167,0.1222,0.1154,0.1191,110524119.0
2022-10-05 00:00:00+00:00,1664928000000,0.1192,0.1206,0.1168,0.1189,79770334.0
2022-10-06 00:00:00+00:00,1665014400000,0.1189,0.1215,0.1183,0.1195,87024846.0
2022-10-07 00:00:00+00:00,1665100800000,0.1195,0.124,0.1166,0.1222,104300773.0
2022-10-08 00:00:00+00:00,1665187200000,0.1223,0.128,0.1218,0.1261,149877935.0
2022-10-09 00:00:00+00:00,1665273600000,0.1262,0.1297,0.1246,0.1287,87010703.0
2022-10-10 00:00:00+00:00,1665360000000,0.1287,0.1293,0.1233,0.1236,99809868.0
2022-10-11 00:00:00+00:00,1665446400000,0.1235,0.1246,0.1153,0.1161,128552466.0
2022-10-12 00:00:00+00:00,1665532800000,0.116,0.1168,0.1147,0.1164,56100050.0
2022-10-13 00:00:00+00:00,1665619200000,0.1164,0.1165,0.1068,0.1121,132062347.0
2022-10-14 00:00:00+00:00,1665705600000,0.112,0.1166,0.1111,0.1125,71564754.0
2022-10-15 00:00:00+00:00,1665792000000,0.1125,0.1143,0.1111,0.112,40587094.0
2022-10-16 00:00:00+00:00,1665878400000,0.1119,0.1145,0.1118,0.1135,35868084.0
2022-10-17 00:00:00+00:00,1665964800000,0.1134,0.1152,0.1121,0.1142,36247517.0
2022-10-18 00:00:00+00:00,1666051200000,0.1142,0.1146,0.1101,0.1124,52158165.0
2022-10-19 00:00:00+00:00,1666137600000,0.1123,0.1134,0.1101,0.1108,46687252.0
2022-10-20 00:00:00+00:00,1666224000000,0.1108,0.1133,0.109,0.11,53401437.0
2022-10-21 00:00:00+00:00,1666310400000,0.11,0.111,0.107,0.111,54691740.0
2022-10-22 00:00:00+00:00,1666396800000,0.1109,0.1116,0.11,0.1113,21697870.0
2022-10-23 00:00:00+00:00,1666483200000,0.1113,0.1123,0.1089,0.112,31225009.0
2022-10-24 00:00:00+00:00,1666569600000,0.112,0.1123,0.109,0.1103,44626139.0
2022-10-25 00:00:00+00:00,1666656000000,0.1102,0.1135,0.1091,0.1117,69773807.0
2022-10-26 00:00:00+00:00,1666742400000,0.1117,0.114,0.1114,0.1134,59503929.0
2022-10-27 00:00:00+00:00,1666828800000,0.1135,0.1156,0.1104,0.1109,74831848.0
2022-10-28 00:00:00+00:00,1666915200000,0.1109,0.1134,0.1092,0.1126,57022411.0
2022-10-29 00:00:00+00:00,1667001600000,0.1127,0.1154,0.1116,0.1135,98474264.0
2022-10-30 00:00:00+00:00,1667088000000,0.1136,0.115,0.1104,0.1112,66108779.0
2022-10-31 00:00:00+00:00,1667174400000,0.1111,0.1124,0.1094,0.1113,54396249.0
2022-11-01 00:00:00+00:00,1667260800000,0.1112,0.1121,0.109,0.1099,56432635.0
2022-11-02 00:00:00+00:00,1667347200000,0.11,0.1108,0.1058,0.1075,69513624.0
2022-11-03 00:00:00+00:00,1667433600000,0.1076,0.1104,0.1073,0.1088,40648075.0
2022-11-04 00:00:00+00:00,1667520000000,0.1088,0.1164,0.1082,0.1156,114200346.0
2022-11-05 00:00:00+00:00,1667606400000,0.1155,0.1166,0.1122,0.1136,64332959.0
2022-11-06 00:00:00+00:00,1667692800000,0.1136,0.1143,0.1088,0.109,47807497.0
2022-11-07 00:00:00+00:00,1667779200000,0.109,0.1109,0.1077,0.1097,52047197.0
2022-11-08 00:00:00+00:00,1667865600000,0.1096,0.1107,0.092,0.0988,199532095.0
2022-11-09 00:00:00+00:00,1667952000000,0.0988,0.0999,0.079,0.0831,227084434.0
2022-11-10 00:00:00+00:00,1668038400000,0.0832,0.1012,0.082,0.0972,213904047.0
2022-11-11 00:00:00+00:00,1668124800000,0.0971,0.0987,0.092,0.0953,104309999.0
2022-11-12 00:00:00+00:00,1668211200000,0.0953,0.0956,0.0901,0.0911,102215056.0
2022-11-13 00:00:00+00:00,1668297600000,0.0911,0.0927,0.0867,0.0882,69598193.0
2022-11-14 00:00:00+00:00,1668384000000,0.0881,0.0913,0.0832,0.0913,123220976.0
2022-11-15 00:00:00+00:00,1668470400000,0.0913,0.0947,0.0904,0.0925,68312821.0
2022-11-16 00:00:00+00:00,1668556800000,0.0925,0.0935,0.0886,0.0898,64688862.0
2022-11-17 00:00:00+00:00,1668643200000,0.0898,0.0913,0.0887,0.0904,64384663.0
2022-11-18 00:00:00+00:00,1668729600000,0.0904,0.0915,0.0882,0.0892,43566822.0
2022-11-19 00:00:00+00:00,1668816000000,0.0892,0.0911,0.088,0.0905,30171018.0
2022-11-20 00:00:00+00:00,1668902400000,0.0906,0.0917,0.0861,0.0865,48706919.0
2022-11-21 00:00:00+00:00,1668988800000,0.0865,0.0883,0.0824,0.0843,89193917.0
2022-11-22 00:00:00+00:00,1669075200000,0.0843,0.0873,0.0826,0.0871,62760684.0
2022-11-23 00:00:00+00:00,1669161600000,0.0872,0.0889,0.0866,0.0886,52017417.0
2022-11-24 00:00:00+00:00,1669248000000,0.0887,0.0907,0.0873,0.09,49367122.0
2022-11-25 00:00:00+00:00,1669334400000,0.09,0.091,0.0877,0.0892,52001929.0
2022-11-26 00:00:00+00:00,1669420800000,0.0892,0.0906,0.0873,0.0881,43387599.0
2022-11-27 00:00:00+00:00,1669507200000,0.088,0.0922,0.088,0.0902,84594653.0
2022-11-28 00:00:00+00:00,1669593600000,0.0902,0.091,0.0851,0.0873,88120498.0
2022-11-29 00:00:00+00:00,1669680000000,0.0872,0.0895,0.0865,0.0885,33805218.0
2022-11-30 00:00:00+00:00,1669766400000,0.0886,0.0906,0.0873,0.0899,54291039.0
2022-12-01 00:00:00+00:00,1669852800000,0.0899,0.0901,0.0871,0.0877,43134740.0
2022-12-02 00:00:00+00:00,1669939200000,0.0876,0.0882,0.0862,0.0881,43130322.0
2022-12-03 00:00:00+00:00,1670025600000,0.0881,0.0893,0.086,0.0863,49676176.0
2022-12-04 00:00:00+00:00,1670112000000,0.0863,0.0881,0.0861,0.0877,24363325.0
2022-12-05 00:00:00+00:00,1670198400000,0.0878,0.0888,0.0857,0.0869,36173357.0
2022-12-06 00:00:00+00:00,1670284800000,0.0869,0.0873,0.0851,0.086,35746669.0
2022-12-07 00:00:00+00:00,1670371200000,0.086,0.0862,0.0832,0.0842,42328352.0
2022-12-08 00:00:00+00:00,1670457600000,0.0842,0.0857,0.0835,0.0856,40606756.0
2022-12-09 00:00:00+00:00,1670544000000,0.0855,0.0861,0.084,0.0853,34286964.0
2022-12-10 00:00:00+00:00,1670630400000,0.0852,0.0859,0.0847,0.0853,20838540.0
2022-12-11 00:00:00+00:00,1670716800000,0.0852,0.0855,0.0833,0.0838,27968740.0
2022-12-12 00:00:00+00:00,1670803200000,0.0838,0.0847,0.0817,0.0843,49766562.0
2022-12-13 00:00:00+00:00,1670889600000,0.0843,0.085,0.0812,0.084,87326980.0
2022-12-14 00:00:00+00:00,1670976000000,0.0841,0.0847,0.0818,0.083,50252734.0
2022-12-15 00:00:00+00:00,1671062400000,0.083,0.0852,0.0811,0.0819,96365994.0
2022-12-16 00:00:00+00:00,1671148800000,0.082,0.0824,0.0741,0.0743,74565643.0
2022-12-17 00:00:00+00:00,1671235200000,0.0742,0.076,0.0725,0.0757,46222592.0
2022-12-18 00:00:00+00:00,1671321600000,0.0758,0.0771,0.0754,0.0764,20283662.0
2022-12-19 00:00:00+00:00,1671408000000,0.0765,0.0773,0.0728,0.0732,43076391.0
2022-12-20 00:00:00+00:00,1671494400000,0.0732,0.0762,0.073,0.076,52488826.0
2022-12-21 00:00:00+00:00,1671580800000,0.0759,0.076,0.0739,0.0752,29510725.0
2022-12-22 00:00:00+00:00,1671667200000,0.0752,0.0759,0.0738,0.0758,21953508.0
2022-12-23 00:00:00+00:00,1671753600000,0.0758,0.0764,0.0752,0.0754,27128063.0
2022-12-24 00:00:00+00:00,1671840000000,0.0754,0.0757,0.074,0.0743,19548692.0
2022-12-25 00:00:00+00:00,1671926400000,0.0743,0.0745,0.0728,0.0739,16744998.0
2022-12-26 00:00:00+00:00,1672012800000,0.0738,0.0754,0.0736,0.0753,19395115.0
2022-12-27 00:00:00+00:00,1672099200000,0.0752,0.0755,0.0736,0.0741,29391065.0
2022-12-28 00:00:00+00:00,1672185600000,0.0742,0.0746,0.0712,0.0717,43067406.6
2022-12-29 00:00:00+00:00,1672272000000,0.0718,0.0726,0.0702,0.072,40368817.0
2022-12-30 00:00:00+00:00,1672358400000,0.0721,0.0725,0.0708,0.0724,28990345.0
2022-12-31 00:00:00+00:00,1672444800000,0.0724,0.0724,0.0709,0.071,17750848.0
2023-01-01 00:00:00+00:00,1672531200000,0.0711,0.0728,0.0706,0.0726,18054047.0
2023-01-02 00:00:00+00:00,1672617600000,0.0726,0.0745,0.0709,0.0737,38532738.0
2023-01-03 00:00:00+00:00,1672704000000,0.0737,0.0745,0.0728,0.0736,27173678.0
2023-01-04 00:00:00+00:00,1672790400000,0.0737,0.0746,0.0726,0.0738,39990376.0
2023-01-05 00:00:00+00:00,1672876800000,0.0738,0.0743,0.0724,0.0729,34722167.0
2023-01-06 00:00:00+00:00,1672963200000,0.073,0.0755,0.0718,0.0751,42782767.0
2023-01-07 00:00:00+00:00,1673049600000,0.075,0.076,0.0745,0.0756,25569058.0
2023-01-08 00:00:00+00:00,1673136000000,0.0757,0.0776,0.0745,0.0773,38543352.0
2023-01-09 00:00:00+00:00,1673222400000,0.0772,0.0809,0.0772,0.0794,65337291.0
2023-01-10 00:00:00+00:00,1673308800000,0.0793,0.0803,0.0781,0.0796,50915618.0
2023-01-11 00:00:00+00:00,1673395200000,0.0795,0.0819,0.0782,0.0814,88550035.0
2023-01-12 00:00:00+00:00,1673481600000,0.0814,0.0826,0.0785,0.0816,70018225.0
2023-01-13 00:00:00+00:00,1673568000000,0.0816,0.0852,0.0805,0.0846,75393237.0
2023-01-14 00:00:00+00:00,1673654400000,0.0846,0.0906,0.0845,0.0873,99415513.0
2023-01-15 00:00:00+00:00,1673740800000,0.0874,0.0884,0.0848,0.088,58552034.0
2023-01-16 00:00:00+00:00,1673827200000,0.0879,0.0906,0.0861,0.0878,64711151.0
2023-01-17 00:00:00+00:00,1673913600000,0.0878,0.0884,0.0861,0.0862,40537963.0
2023-01-18 00:00:00+00:00,1674000000000,0.0862,0.0891,0.0818,0.0824,80440109.0
2023-01-19 00:00:00+00:00,1674086400000,0.0824,0.0846,0.0819,0.0844,39750645.0
2023-01-20 00:00:00+00:00,1674172800000,0.0844,0.0891,0.0832,0.0889,66947855.0
2023-01-21 00:00:00+00:00,1674259200000,0.0889,0.0932,0.0875,0.0904,97809179.0
2023-01-22 00:00:00+00:00,1674345600000,0.0904,0.0937,0.0894,0.091,79058113.0
2023-01-23 00:00:00+00:00,1674432000000,0.0909,0.0959,0.0908,0.0946,84871022.0
2023-01-24 00:00:00+00:00,1674518400000,0.0945,0.0962,0.0897,0.0904,71149622.0
2023-01-25 00:00:00+00:00,1674604800000,0.0904,0.094,0.0886,0.0924,60763169.0
2023-01-26 00:00:00+00:00,1674691200000,0.0923,0.0931,0.0902,0.092,50221722.0
2023-01-27 00:00:00+00:00,1674777600000,0.0919,0.0932,0.0897,0.0926,44726095.0
2023-01-28 00:00:00+00:00,1674864000000,0.0926,0.0942,0.0916,0.0928,40315770.0
2023-01-29 00:00:00+00:00,1674950400000,0.0927,0.0946,0.0922,0.0944,49341424.0
2023-01-30 00:00:00+00:00,1675036800000,0.0945,0.0949,0.0881,0.0899,67954397.0
2023-01-31 00:00:00+00:00,1675123200000,0.09,0.0917,0.0891,0.0906,51280399.0
2023-02-01 00:00:00+00:00,1675209600000,0.0907,0.0926,0.0873,0.0923,70789963.0
2023-02-02 00:00:00+00:00,1675296000000,0.0924,0.0946,0.0908,0.0918,68138147.0
2023-02-03 00:00:00+00:00,1675382400000,0.0919,0.0933,0.0912,0.093,49778034.0
2023-02-04 00:00:00+00:00,1675468800000,0.093,0.0941,0.0921,0.0929,33474512.0
2023-02-05 00:00:00+00:00,1675555200000,0.0928,0.0939,0.0896,0.0909,58480856.0
2023-02-06 00:00:00+00:00,1675641600000,0.0909,0.0918,0.0886,0.0889,45769396.0
2023-02-07 00:00:00+00:00,1675728000000,0.0888,0.0922,0.0886,0.092,62450034.0
2023-02-08 00:00:00+00:00,1675814400000,0.092,0.0934,0.0895,0.091,67241105.0
2023-02-09 00:00:00+00:00,1675900800000,0.091,0.0914,0.0842,0.0857,93750226.0
2023-02-10 00:00:00+00:00,1675987200000,0.0856,0.087,0.0847,0.0857,49727163.0
2023-02-11 00:00:00+00:00,1676073600000,0.0856,0.0868,0.0851,0.0862,28282784.0
2023-02-12 00:00:00+00:00,1676160000000,0.0862,0.0872,0.0841,0.0851,34036235.0
2023-02-13 00:00:00+00:00,1676246400000,0.0851,0.0857,0.0817,0.085,74189233.0
2023-02-14 00:00:00+00:00,1676332800000,0.085,0.086,0.0825,0.086,55354496.0
2023-02-15 00:00:00+00:00,1676419200000,0.086,0.0903,0.0835,0.0902,69365488.0
2023-02-16 00:00:00+00:00,1676505600000,0.0903,0.0912,0.0863,0.0863,85338882.0
2023-02-17 00:00:00+00:00,1676592000000,0.0863,0.091,0.0859,0.0908,64216936.0
2023-02-18 00:00:00+00:00,1676678400000,0.0907,0.0933,0.0896,0.0918,78495138.0
